width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
0.7;Plat;1.05;true;8;SONY Xperia 5 V;2520;1080;;5000;2.11;999.0;Thaïlande;12.0;12.0;12.0;15.4;6.1;Qualcomm Snapdragon 8Gen2;OLED FHD+;Argent;0.95;5G;3;182.0;0;true;SONY;true;0.9;128;0.0;8.5;2741.678318111007;2520 x 1080;6.906754778648554;true;449.455461985411;36.0;255
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1609.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;187.0;1;false;APPLE;true;8.2;512;5.0;7.6;2814.8138481967153;2556 x 1179;7.3833681469923835;true;461.4448931470025;72.0;184
87.0;Plat;1.59;false;8;Samsung Galaxy S22;2340;1080;;3700;2.71;857.59;Viêt Nam;50.0;12.0;10.0;146.0;6.1;Exynos 2200;Dynamic AMOLED;Noir;1.21;5G;3;167.0;1;true;SAMSUNG;true;0.8;256;4.0;8.2;2577.2077913897438;2340 x 1080;6.754126129800793;true;422.4930805556957;72.0;-799
74.7;Plat;1.32;true;4;Motorola G53;1600;720;;5000;2.98;199.0;Chine;50.0;2.0;0.0;162.7;6.5;8 coeurs jusqu'à 2,2 GHz;LCD;Bleu;0.98;5G;2;183.0;3;true;MOTOROLA;false;8.2;128;4.3333001136779785;7.1;1754.5369759569046;1600 x 720;5.293304824724492;false;269.92876553183146;52.0;701
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;799.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Noir;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;128;0.0;8.2;2631.8054639353572;1080 x 2400;6.683360945766275;true;424.48475224763826;72.0;668
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1499.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Bleu;0.98;5G;2;201.0;0;true;APPLE;true;7.8;512;0.0;7.5;3079.2395165040343;2796 x 1290;7.312553498102598;true;459.5879875379156;60.0;190
77.1;Plat;1.186;true;2;Xiaomi Redmi 9A;1600;720;;5000;2.526;95.9;Chine;13.0;0.0;0.0;164.9;6.5;8 coeurs jusqu'à 2 GHz;HD+;Gris;0.398;4G;1;194.0;2;true;XIAOMI;true;9.0;32;4.0;7.0;1754.5369759569046;1600 x 720;4.563305981889393;false;269.92876553183146;13.0;289
73.9;Bords incurvés;1.27;false;8;HONOR Magic5 Lite;1080;2400;;5100;2.81;299.0;Chine;64.0;5.0;2.0;161.6;6.7;Qualcomm Snapdragon 695;AMOLED (rigide) FHD+;Noir;0.82;5G;3;175.0;15;true;HONOR;true;7.9;256;4.133299827575684;8.0;2631.8054639353572;1080 x 2400;5.700443573390687;false;392.8067856619936;71.0;399
75.9;Plat;1.4;false;12;Google Pixel 6 Pro;3120;1440;;5000;2.96;633.67;Chine;50.0;48.0;12.0;163.9;6.7;Google Tensor;Non communiqué;Noir;0.99;5G;3;210.0;23;true;GOOGLE;true;8.9;128;4.086999893188477;6.4;3436.2770551863246;3120 x 1440;6.451528314195753;true;512.8771724158693;110.0;-839
73.5;Borderless;1.18;true;6;Realme GT Master;1080;2400;;4300;1.88;304.25;Chine;0.0;0.0;0.0;159.1;6.4;Non communiqué;Non communiqué;Noir;1.139;5G;;174.0;0;true;REALME;true;8.0;128;0.0;6.2;2631.8054639353572;1080 x 2400;5.717849731867637;false;411.2196037398995;0.0;-235
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;859.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Vert;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;2631.8054639353572;1080 x 2400;6.755768921984255;true;424.48475224763826;72.0;-300
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1099.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Blanc;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;128;0.0;8.2;3080.6362979098976;2772 x 1344;7.002155954403621;true;459.79646237461156;146.0;-300
75.6;Plat;1.251;true;6;Realme 9 Pro;1080;2400;;5000;2.725;259.06;Chine;64.0;8.0;2.0;164.3;6.6;8 coeurs jusqu'à 2,2 GHz;AMOLED (OLED);Noir;0.987;4G;4;195.0;3;true;REALME;true;8.5;128;3.6666998863220215;6.2;2631.8054639353572;1080 x 2400;5.55705969510211;true;398.7584036265693;74.0;-221
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Jaune;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;641
71.5;Plat;0.99;false;6;iPhone 13 Pro;2532;1170;;2815;3.8;1220.9;Chine;12.0;12.0;12.0;146.7;6.1;Puce A15;Super Retina XDR;Noir;0.99;5G;3;203.0;20;false;APPLE;true;7.4;256;4.900000095367432;6.0;2789.251512502951;2532 x 1170;7.10734357067481;true;457.2543463119592;36.0;-595
71.6;Plat;0.96;false;6;iPhone 15;2556;1179;;3877;2.98;969.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Vert;0.98;5G;2;171.0;8;true;APPLE;true;7.8;128;4.875;7.5;2814.8138481967153;2556 x 1179;6.876264611890766;false;461.4448931470025;60.0;777
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;499.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Violet;0.693;5G;3;202.0;6;true;SAMSUNG;true;8.2;128;5.0;8.4;2577.2077913897438;2340 x 1080;6.212606095751519;false;402.68871740464743;67.0;355
71.6;Plat;0.96;false;6;iPhone 15;2556;1179;;3877;2.98;1099.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Noir;0.98;5G;2;171.0;1;true;APPLE;true;7.8;256;5.0;7.5;2814.8138481967153;2556 x 1179;7.002155954403621;true;461.4448931470025;60.0;701
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Bleu;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;143
75.3;Plat;1.2;true;8;VIVO Y72;2400;1080;;5000;3.0;319.0;Chine;64.0;8.0;2.0;164.0;6.6;8 coeurs jusqu'à 2,2 GHz;IPS (LCD);Noir;0.99;5G;3;193.0;24;true;VIVO;true;8.5;128;4.3333001136779785;8.0;2631.8054639353572;2400 x 1080;5.765191102784844;false;398.7584036265693;74.0;341
