cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Qualcomm Snapdragon 8Gen2;true;SONY Xperia 5 V;8.5;SONY;2.11;1.05;15.4;128;0.0;true;0;8;0.95;OLED FHD+;3;12.0;12.0;12.0;0.9;5000;999.0;Plat;0.0;Thaïlande;true;2520;1080;Argent;0.7;6.1;5G;2741.678318111007;6.906754778648554;true;449.455461985411;36.0;731;1132.5621791330311
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;512;5.0;false;1;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1609.0;Plat;187.0;Chine;true;2556;1179;Bleu;70.6;6.1;5G;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;-499;1417.239515348498
Exynos 2200;true;Samsung Galaxy S22;8.2;SAMSUNG;2.71;1.59;146.0;256;4.0;false;1;8;1.21;Dynamic AMOLED;3;50.0;12.0;10.0;0.8;3700;857.59;Plat;167.0;Viêt Nam;true;2340;1080;Noir;87.0;6.1;5G;2577.2077913897438;6.754126129800793;true;422.4930805556957;72.0;-45;760.4036104095992
8 coeurs jusqu'à 2,2 GHz;true;Motorola G53;7.1;MOTOROLA;2.98;1.32;162.7;128;4.3333001136779785;true;3;4;0.98;LCD;2;50.0;2.0;0.0;8.2;5000;199.0;Plat;183.0;Chine;false;1600;720;Bleu;74.7;6.5;5G;1754.5369759569046;5.293304824724492;false;269.92876553183146;52.0;745;103.34613484477069
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;128;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;799.0;Plat;;Viêt Nam;true;1080;2400;Noir;7.1;6.2;5G;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;644;667.28676711096
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1499.0;Plat;201.0;Chine;true;2796;1290;Bleu;77.8;6.7;5G;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;-328;1468.0441088047253
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 9A;7.0;XIAOMI;2.526;1.186;164.9;32;4.0;true;2;2;0.398;HD+;1;13.0;0.0;0.0;9.0;5000;95.9;Plat;194.0;Chine;true;1600;720;Gris;77.1;6.5;4G;1754.5369759569046;4.563305981889393;false;269.92876553183146;13.0;-24;3.3659181474413344
Qualcomm Snapdragon 695;true;HONOR Magic5 Lite;8.0;HONOR;2.81;1.27;161.6;256;4.133299827575684;false;15;8;0.82;AMOLED (rigide) FHD+;3;64.0;5.0;2.0;7.9;5100;299.0;Bords incurvés;175.0;Chine;true;1080;2400;Noir;73.9;6.7;5G;2631.8054639353572;5.700443573390687;false;392.8067856619936;71.0;-98;323.32290043656485
Google Tensor;true;Google Pixel 6 Pro;6.4;GOOGLE;2.96;1.4;163.9;128;4.086999893188477;false;23;12;0.99;Non communiqué;3;50.0;48.0;12.0;8.9;5000;633.67;Plat;210.0;Chine;true;3120;1440;Noir;75.9;6.7;5G;3436.2770551863246;6.451528314195753;true;512.8771724158693;110.0;-739;955.1117151385572
Non communiqué;true;Realme GT Master;6.2;REALME;1.88;1.18;159.1;128;0.0;true;0;6;1.139;Non communiqué;;0.0;0.0;0.0;8.0;4300;304.25;Borderless;174.0;Chine;true;1080;2400;Noir;73.5;6.4;5G;2631.8054639353572;5.717849731867637;false;411.2196037398995;0.0;477;275.42934616232264
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;256;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;859.0;Plat;;Viêt Nam;true;1080;2400;Vert;7.1;6.2;5G;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;57;766.7937825857023
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;128;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1099.0;Plat;;Viêt Nam;true;2772;1344;Blanc;7.6;6.7;5G;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;171;935.9780985099627
8 coeurs jusqu'à 2,2 GHz;true;Realme 9 Pro;6.2;REALME;2.725;1.251;164.3;128;3.6666998863220215;true;3;6;0.987;AMOLED (OLED);4;64.0;8.0;2.0;8.5;5000;259.06;Plat;195.0;Chine;true;1080;2400;Noir;75.6;6.6;4G;2631.8054639353572;5.55705969510211;true;398.7584036265693;74.0;795;448.03760875743683
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Jaune;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-957;1044.8741830258332
