sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
3;Qualcomm Snapdragon 8Gen2;0.7;182.0;SONY Xperia 5 V;15.4;0.0;1.05;6.1;2.11;OLED FHD+;SONY;5G;12.0;12.0;12.0;0.9;0;Argent;8;5000;8.5;true;999.0;true;Plat;2520;1080;0.95;Thaïlande;true;128;2741.678318111007;6.906754778648554;true;449.455461985411;36.0;-270
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;5.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;1;Bleu;8;3650;7.6;true;1609.0;false;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;219
3;Exynos 2200;87.0;167.0;Samsung Galaxy S22;146.0;4.0;1.59;6.1;2.71;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;0.8;1;Noir;8;3700;8.2;true;857.59;true;Plat;2340;1080;1.21;Viêt Nam;false;256;2577.2077913897438;6.754126129800793;true;422.4930805556957;72.0;-697
2;8 coeurs jusqu'à 2,2 GHz;74.7;183.0;Motorola G53;162.7;4.3333001136779785;1.32;6.5;2.98;LCD;MOTOROLA;5G;50.0;2.0;0.0;8.2;3;Bleu;4;5000;7.1;false;199.0;true;Plat;1600;720;0.98;Chine;true;128;1754.5369759569046;5.293304824724492;false;269.92876553183146;52.0;13
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Noir;8;4500;8.2;true;799.0;true;Plat;1080;2400;0.98;Viêt Nam;false;128;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;221
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Bleu;6;4912;7.5;true;1499.0;true;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;828
1;8 coeurs jusqu'à 2 GHz;77.1;194.0;Xiaomi Redmi 9A;164.9;4.0;1.186;6.5;2.526;HD+;XIAOMI;4G;13.0;0.0;0.0;9.0;2;Gris;2;5000;7.0;true;95.9;true;Plat;1600;720;0.398;Chine;true;32;1754.5369759569046;4.563305981889393;false;269.92876553183146;13.0;486
3;Qualcomm Snapdragon 695;73.9;175.0;HONOR Magic5 Lite;161.6;4.133299827575684;1.27;6.7;2.81;AMOLED (rigide) FHD+;HONOR;5G;64.0;5.0;2.0;7.9;15;Noir;8;5100;8.0;true;299.0;true;Bords incurvés;1080;2400;0.82;Chine;false;256;2631.8054639353572;5.700443573390687;false;392.8067856619936;71.0;-735
3;Google Tensor;75.9;210.0;Google Pixel 6 Pro;163.9;4.086999893188477;1.4;6.7;2.96;Non communiqué;GOOGLE;5G;50.0;48.0;12.0;8.9;23;Noir;12;5000;6.4;true;633.67;true;Plat;3120;1440;0.99;Chine;false;128;3436.2770551863246;6.451528314195753;true;512.8771724158693;110.0;532
;Non communiqué;73.5;174.0;Realme GT Master;159.1;0.0;1.18;6.4;1.88;Non communiqué;REALME;5G;0.0;0.0;0.0;8.0;0;Noir;6;4300;6.2;true;304.25;true;Borderless;1080;2400;1.139;Chine;true;128;2631.8054639353572;5.717849731867637;false;411.2196037398995;0.0;-548
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Vert;8;4500;8.2;true;859.0;true;Plat;1080;2400;0.98;Viêt Nam;false;256;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;-839
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;0.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;0;Blanc;12;5000;8.2;true;1099.0;true;Plat;2772;1344;0.84;Viêt Nam;false;128;3080.6362979098976;7.002155954403621;true;459.79646237461156;146.0;895
4;8 coeurs jusqu'à 2,2 GHz;75.6;195.0;Realme 9 Pro;164.3;3.6666998863220215;1.251;6.6;2.725;AMOLED (OLED);REALME;4G;64.0;8.0;2.0;8.5;3;Noir;6;5000;6.2;true;259.06;true;Plat;1080;2400;0.987;Chine;true;128;2631.8054639353572;5.55705969510211;true;398.7584036265693;74.0;-839
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Jaune;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;139
3;Puce A15;71.5;203.0;iPhone 13 Pro;146.7;4.900000095367432;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;12.0;7.4;20;Noir;6;2815;6.0;true;1220.9;false;Plat;2532;1170;0.99;Chine;false;256;2789.251512502951;7.10734357067481;true;457.2543463119592;36.0;395
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;4.875;0.96;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;8;Vert;6;3877;7.5;true;969.0;true;Plat;2556;1179;0.98;Chine;false;128;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;-618
