brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
XIAOMI;6.6;Chine;128;4;165.9;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812707074_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;5G;XIAOMI Redmi Note 12;48.0;8.0;2.0;76.2;false;0.911;8.0;7.6;5000;189.0;3;209.0;0.0;2400;1080;2024-02-16T14:08:01.432258;0.68;true;2.395;true;AMOLED (rigide) FHD+;Bleu;2631.8054639353572;5.342334251964811;false;398.7584036265693;🇨🇳;2400 x 1080;58.0;902
APPLE;6.7;Chine;256;4;7.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0194253375548_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;989.0;5.0;2778;1284;2024-02-16T14:08:01.558467;0.99;false;3.0;true;Super Retina XDR;Bleu;3060.3823290562896;6.8966943316227125;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;-624
MOTOROLA;6.6;Chine;128;4;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023256608_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;MOTOROLA G24;50.0;2.0;0.0;74.5;false;1.49;163.5;8.1;5000;181.0;2;149.0;0.0;1612;720;2024-02-16T14:08:01.672832;0.62;true;3.15;true;LCD;Noir;1765.4869016789673;5.003946305945459;false;267.49801540590414;🇨🇳;1612 x 720;52.0;-130
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;14;https://boulanger.scene7.com/is/image/Boulanger/8806095019727_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;783.9;4.5;2160;1080;2024-02-16T14:08:01.917605;0.601;false;2.34;true;Dynamic AMOLED;Beige;2414.953415699773;6.664281461194676;true;360.4408083133989;🇻🇳;2160 x 1080;24.0;-203
APPLE;6.1;Chine;256;4;7.4;Plat;13;https://boulanger.scene7.com/is/image/Boulanger/0194252708637_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;551.73;4.6153998374938965;2532;1170;2024-02-16T14:08:02.045242;0.99;false;3.8;true;Super Retina XDR;Noir;2789.251512502951;6.313058796178999;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-665
SAMSUNG;6.8;Viêt Nam;1000;12;28.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095414553_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1829.0;5.0;3120;1440;2024-02-16T14:08:02.126359;1.056;false;2.4;true;Dynamic AMOLED;Noir;3436.2770551863246;7.511524648390866;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;980
APPLE;6.7;Chine;256;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949041631_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1149.03;5.0;2796;1290;2024-02-16T14:08:02.238786;0.98;false;2.98;true;OLED;Noir;3079.2395165040343;7.046673387168479;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;585
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095372525_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Samsung Galaxy A15 5G;50.0;5.0;2.0;76.8;true;1.461;160.1;8.4;5000;200.0;3;249.0;0.0;1080;2340;2024-02-16T14:08:03.408844;0.796;true;2.12;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.517452896464707;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;-259
XIAOMI;6.6;Chine;128;6;8.1;Plat;184;https://boulanger.scene7.com/is/image/Boulanger/6934177734700_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;XIAOMI Redmi Note 10 Pro;108.0;8.0;5.0;76.5;true;0.994;164.0;7.2;5020;193.0;4;259.21;4.25540018081665;2340;1080;2024-02-16T14:08:03.545814;0.597;true;1.972;true;AMOLED (OLED);Bronze;2577.2077913897438;5.5576385439808345;false;390.48602899844605;🇨🇳;2340 x 1080;121.0;851
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095368641_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;Samsung Galaxy A15;50.0;5.0;2.0;76.8;true;1.29;160.0;8.3;5000;200.0;3;219.0;0.0;1080;2340;2024-02-16T14:08:03.660888;0.42;true;2.34;true;Super AMOLED (OLED);Vert;2577.2077913897438;5.389071729816501;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;-39
APPLE;6.7;Chine;512;8;8.2;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949049330_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1669.0;4.142899990081787;2796;1290;2024-02-16T14:08:03.772683;0.98;false;2.98;true;Super Retina XDR;Gris;3079.2395165040343;7.419979923661835;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-399
SAMSUNG;6.7;Viêt Nam;512;8;6.9;Pliable;7;https://boulanger.scene7.com/is/image/Boulanger/8806095019741_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1239.0;4.571400165557861;2640;1080;2024-02-16T14:08:04.044648;0.601;false;2.34;true;Dynamic AMOLED;Violet;2852.367437761131;7.122059881629142;true;425.72648324793;🇻🇳;2640 x 1080;24.0;838
SAMSUNG;6.8;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095308234_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1469.0;0.0;3120;1440;2024-02-16T14:08:04.160678;1.056;false;2.4;true;Dynamic AMOLED;Noir;3436.2770551863246;7.292337176173877;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;-837
APPLE;6.7;Chine;256;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949042355_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1149.0;5.0;2796;1290;2024-02-16T14:08:04.269629;0.98;false;2.98;true;OLED;Vert;3079.2395165040343;7.046647277848756;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-457
SAMSUNG;6.7;Viêt Nam;512;8;6.9;Pliable;7;https://boulanger.scene7.com/is/image/Boulanger/8806095019710_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1239.0;4.571400165557861;2640;1080;2024-02-16T14:08:04.407132;0.601;false;2.34;true;Dynamic AMOLED;Beige;2852.367437761131;7.122059881629142;true;425.72648324793;🇻🇳;2640 x 1080;24.0;515
APPLE;6.1;Chine;1000;8;8.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949021091_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1799.0;0.0;2556;1179;2024-02-16T14:08:04.515297;0.98;false;2.99;true;Super Retina XDR;Gris;2814.8138481967153;7.4949862339505335;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-902
MOTOROLA;6.5;Chine;256;12;159.6;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023250477_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,5 GHz;5G;MOTOROLA EDGE 40 NEO;50.0;13.0;0.0;72.0;false;1.38;7.8;6.9;5000;172.0;2;399.0;3.0;1080;2400;2024-02-16T14:08:04.777697;0.95;false;2.83;true;pOLED HDR10;Bleu;2631.8054639353572;5.988961416889864;false;404.89314829774725;🇨🇳;1080 x 2400;63.0;-727
XIAOMI;6.6;Chine;512;12;161.4;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6941812750650_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;8.9;8.1;5000;205.0;3;459.0;3.0;2712;1220;2024-02-16T14:08:04.897538;0.983;false;2.431;true;AMOLED;Blanc;2973.7760507476014;6.129050210060545;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;358
APPLE;6.1;Chine;256;8;8.2;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/0195949019838_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1299.0;4.699999809265137;2556;1179;2024-02-16T14:08:05.013574;0.98;false;2.99;true;Super Retina XDR;Bleu;2814.8138481967153;7.1693500166706;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;135
XIAOMI;6.6;Chine;256;8;8.6;Plat;9;https://boulanger.scene7.com/is/image/Boulanger/6941812735664_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Xiaomi 13T;50.0;50.0;12.0;75.7;false;0.994;162.2;7.1;5000;193.0;3;649.0;4.3333001136779785;2712;1220;2024-02-16T14:08:05.130439;0.991;false;2.594;true;CrystalRes AMOLED;Bleu;2973.7760507476014;6.47543271670409;false;450.57212890115176;🇨🇳;2712 x 1220;112.0;403
APPLE;6.7;Chine;256;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949041815_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1149.0;5.0;2796;1290;2024-02-16T14:08:05.239973;0.98;false;2.98;true;OLED;Rose;3079.2395165040343;7.046647277848756;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-241
APPLE;6.7;Chine;512;8;8.2;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949048975_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1669.0;4.142899990081787;2796;1290;2024-02-16T14:08:05.487808;0.98;false;2.98;true;Super Retina XDR;Noir;3079.2395165040343;7.419979923661835;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-387
XIAOMI;5.5;Chine;32;2;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177775628_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi A1+;0.0;0.0;0.0;76.8;false;0.86;164.9;7.4;5000;192.0;;98.93;0.0;720;1600;2024-02-16T14:08:05.590273;0.86;true;0.86;true;Non communiqué;Noir;1754.5369759569046;4.5944125293351314;false;319.0067229012554;🇨🇳;720 x 1600;0.0;653
SAMSUNG;6.1;Viêt Nam;128;8;13.4;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/8806095440606_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22;50.0;12.0;10.0;161.0;true;1.59;26.0;8.2;3700;1.0;3;859.0;4.199999809265137;2340;1080;2024-02-16T14:08:05.853732;1.2;false;2.71;true;Dynamic AMOLED;Noir;2577.2077913897438;6.755768921984255;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;-525
SONY;6.5;Thaïlande;256;12;8.3;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/4589771648735_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;Sony Xperia 1 V;12.0;12.0;12.0;71.0;true;0.63;165.0;8.2;5000;187.0;3;1248.99;4.75;3840;2160;2024-02-16T14:08:06.086391;1.14;true;3.0;true;AMOLED (OLED);Noir;4405.814340164597;7.130090503688402;false;677.8175907945533;🇹🇭;3840 x 2160;36.0;241
APPLE;6.1;Chine;512;8;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949020193_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1545.0;5.0;2556;1179;2024-02-16T14:08:06.196414;0.98;false;2.99;true;Super Retina XDR;Blanc;2814.8138481967153;7.3427791893318455;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-391
XIAOMI;6.6;Chine;256;8;162.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812759554_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;4G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.6;false;0.978;8.0;8.2;5000;189.0;3;249.0;5.0;2400;1080;2024-02-16T14:08:06.322118;0.77;true;2.032;true;AMOLED (rigide) FHD+;Bleu;2631.8054639353572;5.517452896464707;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;591
SAMSUNG;6.2;Viêt Nam;256;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299679_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;959.0;0.0;2340;1080;2024-02-16T14:08:06.556185;0.869;false;2.13;true;Dynamic AMOLED;Bleu;2577.2077913897438;6.8658910748834385;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;-204
XIAOMI;5.5;Chine;64;3;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177759826_pdm_0?wid=2000&hei=2000;Non communiqué;4G;XIAOMI Redmi 9C;0.0;0.0;0.0;77.0;false;0.779;164.9;7.1;5000;196.0;;140.27;0.0;720;1600;2024-02-16T14:08:06.768759;0.354;true;1.865;false;Non communiqué;Vert;1754.5369759569046;4.94356913673158;false;319.0067229012554;🇨🇳;720 x 1600;0.0;-813
MOTOROLA;6.7;Chine;256;12;8.4;Bords incurvés;0;https://boulanger.scene7.com/is/image/Boulanger/0840023232534_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Motorola Edge 30 Ultra;200.0;50.0;12.0;73.5;true;1.26;161.8;6.6;4610;198.0;3;1029.55;0.0;2400;1080;2024-02-16T14:08:06.884311;0.89;false;2.88;true;FHD+;Noir;2631.8054639353572;6.936877092554155;false;392.8067856619936;🇨🇳;2400 x 1080;262.0;-987
XIAOMI;6.5;Chine;32;2;9.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6941059648475_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 9A;13.0;0.0;0.0;77.1;true;1.186;164.9;7.1;5000;194.0;1;84.9;3.0;1600;720;2024-02-16T14:08:07.003619;0.398;true;2.526;true;HD+;Bleu;1754.5369759569046;4.441474093317302;false;269.92876553183146;🇨🇳;1600 x 720;13.0;274
XIAOMI;6.6;Chine;256;8;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812760536_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco M6 Pro;64.0;8.0;2.0;75.0;false;0.993;161.1;8.2;5000;179.0;3;229.0;0.0;2400;1080;2024-02-16T14:08:07.119752;0.992;true;2.591;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.43372200355424;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;-107
MOTOROLA;6.5;Chine;128;4;16.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023248177_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Motorola G14;50.0;2.0;0.0;7.4;false;1.11;0.8;6.6;5000;177.0;2;179.0;0.0;1080;2400;2024-02-16T14:08:07.242280;0.71;true;2.88;true;LCD (LTPS) FHD+;Gris;2631.8054639353572;5.187385805840755;false;404.89314829774725;🇨🇳;1080 x 2400;52.0;305
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253374398_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;869.0;4.690899848937988;2778;1284;2024-02-16T14:08:07.519738;0.99;false;3.0;true;Super Retina XDR;Bleu;3060.3823290562896;6.767343125265392;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;266
SAMSUNG;6.4;Viêt Nam;128;8;2.7;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/8806095137414_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;699.0;3.875;2340;1080;2024-02-16T14:08:07.659626;0.76;false;1.86;true;Dynamic AMOLED;Noir;2577.2077913897438;6.54965074223381;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-857
XIAOMI;6.7;Chine;64;3;8.3;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6934177791659_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi 10C;50.0;2.0;0.0;76.6;true;0.827;169.6;7.3;5000;190.0;2;119.17;4.5;1640;720;2024-02-16T14:08:07.775929;0.594;true;1.956;true;HD+;Vert;1791.0890541790488;4.7805510451027144;false;267.32672450433563;🇨🇳;1640 x 720;52.0;-614
SAMSUNG;7.6;Viêt Nam;256;12;6.1;Pliable;1;https://boulanger.scene7.com/is/image/Boulanger/8806095019130_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;50.0;12.0;10.0;154.9;true;1.193;129.9;8.0;4400;253.0;3;1244.41;5.0;2176;1812;2024-02-16T14:08:07.894042;1.244;false;3.12;true;Dynamic AMOLED;Beige;2831.6638218545645;7.126416800992479;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;-349
XIAOMI;6.6;Chine;128;8;6.8;Plat;75;https://boulanger.scene7.com/is/image/Boulanger/6934177762338_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 778G;5G;Xiaomi 11 Lite;64.0;8.0;5.0;75.7;true;0.889;160.5;7.0;4250;159.0;3;322.23;4.61329984664917;2400;1080;2024-02-16T14:08:08.118894;0.555;false;1.88;true;AMOLED (rigide) FHD+;Vert;2631.8054639353572;5.775265576278065;false;398.7584036265693;🇨🇳;2400 x 1080;77.0;593
APPLE;6.7;Chine;512;6;7.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0195949043079_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1350.59;0.0;2796;1290;2024-02-16T14:08:08.319153;0.98;false;2.98;true;OLED;Bleu;3079.2395165040343;7.208296812996642;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-61
GOOGLE;6.2;Viêt Nam;128;8;90.0;Plat;6;https://boulanger.scene7.com/is/image/Boulanger/0840244706807_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;71.0;true;1.2;151.0;8.2;4500;187.0;3;729.0;4.8333001136779785;1080;2400;2024-02-16T14:08:08.440144;0.98;false;2.49;true;Actua ou OLED FHD+;Vert;2631.8054639353572;6.591673732008658;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;384
APPLE;6.7;Chine;128;6;7.8;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/0195949040733_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1019.0;4.7895002365112305;2796;1290;2024-02-16T14:08:08.561579;0.98;false;2.98;true;OLED;Noir;3079.2395165040343;6.926577033222725;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;-29
MOTOROLA;6.7;Chine;128;6;8.3;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/0840023225154_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Motorola Edge 20 Lite 5G;0.0;0.0;0.0;76.0;true;1.46;165.9;7.4;5000;185.0;;231.62;0.0;1080;2400;2024-02-16T14:08:08.642623;1.0;true;1.92;true;Non communiqué;Gris;2631.8054639353572;5.445098097756231;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;-110
SAMSUNG;6.8;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095309446_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1469.0;0.0;3120;1440;2024-02-16T14:08:08.911730;1.056;false;2.4;true;Dynamic AMOLED;Gris;3436.2770551863246;7.292337176173877;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;-538
HONOR;6.8;Chine;256;8;9.2;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/6936520806171_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;HONOR Magic 4 Pro;64.0;50.0;50.0;74.7;true;1.25;163.6;8.0;4600;215.0;3;567.9;4.75;2848;1312;2024-02-16T14:08:09.295965;0.74;false;2.97;true;AMOLED (LTPO);Noir;3135.673452386265;6.341945346883387;true;461.1284488803331;🇨🇳;2848 x 1312;164.0;-252
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;14;https://boulanger.scene7.com/is/image/Boulanger/8806095019789_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1099.0;4.5;2640;1080;2024-02-16T14:08:09.770617;0.601;false;2.34;true;Dynamic AMOLED;Vert;2852.367437761131;7.002155954403621;true;425.72648324793;🇻🇳;2640 x 1080;24.0;105
XIAOMI;6.6;Chine;512;12;161.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812762929_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;XIAOMI Redmi note 13 Pro;200.0;8.0;2.0;75.0;false;0.993;8.0;8.2;5000;188.0;3;349.0;0.0;2400;1080;2024-02-16T14:08:09.880527;0.992;true;2.591;true;AMOLED (rigide) FHD+;Vert;2631.8054639353572;5.855071922202427;false;398.7584036265693;🇨🇳;2400 x 1080;210.0;83
SAMSUNG;6.4;Viêt Nam;128;6;10.0;Plat;9;https://boulanger.scene7.com/is/image/Boulanger/8806095440590_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S21 FE;12.0;12.0;8.0;90.0;true;1.48;181.0;8.1;4500;1.0;3;759.0;4.7778000831604;2340;1080;2024-02-16T14:08:10.003525;0.952;false;3.11;true;Super AMOLED (OLED);Noir;2577.2077913897438;6.63200177739563;false;402.68871740464743;🇻🇳;2340 x 1080;32.0;22
