"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"1",3,"Qualcomm Snapdragon 8Gen2",0.7,182,"SONY Xperia 5 V",15.4,0,1.05,6.1,2.11,"OLED FHD+","SONY","5G",12,12,12,0.9,0,"Argent",8,5000,8.5,TRUE,999,TRUE,"Plat",2520,1080,0.95,"Thaïlande",TRUE,128,2741.67831811101,6.90675477864855,TRUE,449.455461985411,36,-270,0.840860051578289,791.37976510735,918.431669446935
"2",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,5,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,1,"Bleu",8,3650,7.6,TRUE,1609,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,219,0.841894142754057,1278.63148156387,1498.00591463084
"3",3,"Exynos 2200",87,167,"Samsung Galaxy S22",146,4,1.59,6.1,2.71,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,0.8,1,"Noir",8,3700,8.2,TRUE,857.59,TRUE,"Plat",2340,1080,1.21,"Viêt Nam",FALSE,256,2577.20779138974,6.75412612980079,TRUE,422.493080555696,72,-697,0.802472274170141,610.230859561055,722.591225562046
"4",2,"8 coeurs jusqu'à 2,2 GHz",74.7,183,"Motorola G53",162.7,4.33330011367798,1.32,6.5,2.98,"LCD","MOTOROLA","5G",50,2,0,8.2,3,"Bleu",4,5000,7.1,FALSE,199,TRUE,"Plat",1600,720,0.98,"Chine",TRUE,128,1754.5369759569,5.29330482472449,FALSE,269.928765531831,52,13,0.883155053336671,182.930883860733,221.27384732051
"5",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Noir",8,4500,8.2,TRUE,799,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,128,2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,221,0.75773622735479,508.769932561537,606.296461962458
"6",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Bleu",6,4912,7.5,TRUE,1499,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,828,0.856738299216433,1249.10000371052,1458.22908524709
"7",1,"8 coeurs jusqu'à 2 GHz",77.1,194,"Xiaomi Redmi 9A",164.9,4,1.186,6.5,2.526,"HD+","XIAOMI","4G",13,0,0,9,2,"Gris",2,5000,7,TRUE,95.9,TRUE,"Plat",1600,720,0.398,"Chine",TRUE,32,1754.5369759569,4.56330598188939,FALSE,269.928765531831,13,486,0.916887317813007,104.829949118864,124.052124680629
"8",3,"Qualcomm Snapdragon 695",73.9,175,"HONOR Magic5 Lite",161.6,4.13329982757568,1.27,6.7,2.81,"AMOLED (rigide) FHD+","HONOR","5G",64,5,2,7.9,15,"Noir",8,5100,8,TRUE,299,TRUE,"Bords incurvés",1080,2400,0.82,"Chine",FALSE,256,2631.80546393536,5.70044357339069,FALSE,392.806785661994,71,-735,0.908604548425133,310.840404473854,376.386884144921
"9",3,"Google Tensor",75.9,210,"Google Pixel 6 Pro",163.9,4.08699989318848,1.4,6.7,2.96,"Non communiqué","GOOGLE","5G",50,48,12,8.9,23,"Noir",12,5000,6.4,TRUE,633.67,TRUE,"Plat",3120,1440,0.99,"Chine",FALSE,128,3436.27705518633,6.45152831419575,TRUE,512.877172415869,110,532,0.950042110417887,947.441139029843,1160.49110075091
"10",NA,"Non communiqué",73.5,174,"Realme GT Master",159.1,0,1.18,6.4,1.88,"Non communiqué","REALME","5G",0,0,0,8,0,"Noir",6,4300,6.2,TRUE,304.25,TRUE,"Borderless",1080,2400,1.139,"Chine",TRUE,128,2631.80546393536,5.71784973186764,FALSE,411.2196037399,0,-548,0.787455877276221,208.346044185752,244.099738590857
