"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"1","Qualcomm Snapdragon 8Gen2",TRUE,"SONY Xperia 5 V",8.5,"SONY",2.11,1.05,15.4,128,0,TRUE,0,8,0.95,"OLED FHD+",3,12,12,12,0.9,5000,999,"Plat",0,"Thaïlande",TRUE,2520,1080,"Argent",0.7,6.1,"5G",2741.67831811101,6.90675477864855,TRUE,449.455461985411,36,731,1132.56217913303,0.873998562583083
"2","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,512,5,FALSE,1,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1609,"Plat",187,"Chine",TRUE,2556,1179,"Bleu",70.6,6.1,"5G",2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,-499,1417.2395153485,0.869863536792309
"3","Exynos 2200",TRUE,"Samsung Galaxy S22",8.2,"SAMSUNG",2.71,1.59,146,256,4,FALSE,1,8,1.21,"Dynamic AMOLED",3,50,12,10,0.8,3700,857.59,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Noir",87,6.1,"5G",2577.20779138974,6.75412612980079,TRUE,422.493080555696,72,-45,760.403610409599,0.876641910530422
"4","8 coeurs jusqu'à 2,2 GHz",TRUE,"Motorola G53",7.1,"MOTOROLA",2.98,1.32,162.7,128,4.33330011367798,TRUE,3,4,0.98,"LCD",2,50,2,0,8.2,5000,199,"Plat",183,"Chine",FALSE,1600,720,"Bleu",74.7,6.5,"5G",1754.5369759569,5.29330482472449,FALSE,269.928765531831,52,745,103.346134844771,0.850412206223367
"5","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,128,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,799,"Plat",NA,"Viêt Nam",TRUE,1080,2400,"Noir",7.1,6.2,"5G",2631.80546393536,6.68336094576627,TRUE,424.484752247638,72,644,667.28676711096,0.919475782572463
"6","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1499,"Plat",201,"Chine",TRUE,2796,1290,"Bleu",77.8,6.7,"5G",3079.23951650403,7.3125534981026,TRUE,459.587987537916,60,-328,1468.04410880473,0.891922367972765
"7","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 9A",7,"XIAOMI",2.526,1.186,164.9,32,4,TRUE,2,2,0.398,"HD+",1,13,0,0,9,5000,95.9,"Plat",194,"Chine",TRUE,1600,720,"Gris",77.1,6.5,"4G",1754.5369759569,4.56330598188939,FALSE,269.928765531831,13,-24,3.36591814744133,0.695500760807636
"8","Qualcomm Snapdragon 695",TRUE,"HONOR Magic5 Lite",8,"HONOR",2.81,1.27,161.6,256,4.13329982757568,FALSE,15,8,0.82,"AMOLED (rigide) FHD+",3,64,5,2,7.9,5100,299,"Bords incurvés",175,"Chine",TRUE,1080,2400,"Noir",73.9,6.7,"5G",2631.80546393536,5.70044357339069,FALSE,392.806785661994,71,-98,323.322900436565,0.703774283053441
"9","Google Tensor",TRUE,"Google Pixel 6 Pro",6.4,"GOOGLE",2.96,1.4,163.9,128,4.08699989318848,FALSE,23,12,0.99,"Non communiqué",3,50,48,12,8.9,5000,633.67,"Plat",210,"Chine",TRUE,3120,1440,"Noir",75.9,6.7,"5G",3436.27705518633,6.45152831419575,TRUE,512.877172415869,110,-739,955.111715138557,0.505457281216479
"10","Non communiqué",TRUE,"Realme GT Master",6.2,"REALME",1.88,1.18,159.1,128,0,TRUE,0,6,1.139,"Non communiqué",NA,0,0,0,8,4300,304.25,"Borderless",174,"Chine",TRUE,1080,2400,"Noir",73.5,6.4,"5G",2631.80546393536,5.71784973186764,FALSE,411.2196037399,0,477,275.429346162323,0.856147224321174
